player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_23868,Fərid Namazov,1267.7,2245,1267.7,2216,Azerbaijan,İmişli,Azerbaijan Premyer Liqa,16,2025-12-20 12:30:00+00:00
coach_27177,Pablo Franco,1267.7,2245,1267.8,2215,,Maghreb Fès,Morocco Botola Pro,10,2026-06-12 15:00:00+00:00
coach_28942,Gert Remmel,1267.6,2246,,,,Debreceni VSC,NB I,5,2026-08-06 17:00:00+00:00
coach_4874,Vasyl Kobin,1267.4,2247,1267.4,2217,Ukraine,Inhulets,Ukraine Persha Liga,108,2026-05-03 10:00:00+00:00
coach_4573,Andrey Valerievich Gorovtsov,1267.3,2248,1267.3,2218,Belarus,,Belarus Premier League,60,2025-11-29 11:00:00+00:00
coach_19805,Patrice Gheisar,1267.2,2249,1267.2,2219,Canada,,Canada Premier League,86,2025-10-22 22:30:00+00:00
coach_25004,Piotr Gierczak,1267.1,2250,1267.1,2220,Poland,,Ekstraklasa,6,2025-05-24 15:30:00+00:00
coach_2214,Filipe André Paula da Rocha,1267.1,2250,1267.1,2220,Portugal,,Liga Portugal 2,134,2024-12-08 14:00:00+00:00
coach_27020,Noor Ali,1267.1,2250,1267.1,2220,,Geylang International,Singapore Premier League,2,2026-03-15 12:30:00+00:00
coach_26773,Samvel Babayan,1267.0,2251,1267.0,2221,,Andijan,Uzbekistan Super League,10,2026-04-28 14:00:00+00:00
coach_1395,Saulius Širmelis,1266.9,2252,1266.9,2222,Lithuania,Vasby United,Lithuania A Lyga,73,2024-11-09 14:25:00+00:00
coach_22667,Aleš Majer,1266.8,2253,1266.8,2223,Czechia,Vlašim,Czech Liga,20,2026-01-31 14:00:00+00:00
coach_17868,Igor Picuşceac,1266.6,2254,1266.6,2224,Moldova,,Moldova Super Liga,54,2025-11-30 11:00:00+00:00
coach_19781,Amund Robertsen Skiri,1266.6,2254,1266.6,2224,Norway,,Eliteserien,60,2025-11-30 16:00:00+00:00
coach_17990,Nenad Brnović,1266.5,2255,1266.5,2225,Montenegro,Decic,Montenegro First League,77,2025-05-18 15:30:00+00:00
coach_27155,Gokhan Geylani,1266.5,2255,1266.5,2225,,Serik Belediyespor,Turkey 1 Lig,11,2026-04-08 11:30:00+00:00
coach_1295,Vincenzo Potenza,1266.4,2256,1270.9,2206,Italy,Marsaxlokk,Malta Premier League,121,2026-07-16 16:00:00+00:00
coach_28344,Frederic Gueguen,1266.4,2256,1266.4,2226,,Grenoble,France Ligue 2,6,2026-05-09 18:00:00+00:00
coach_27743,Akbar Nawas,1266.2,2257,1266.2,2227,,Hougang United,Singapore Premier League,4,2026-05-05 12:00:00+00:00
coach_19763,Hallgrímur Jónasson,1266.1,2258,1266.1,2228,Iceland,,Iceland Urvalsdeild,89,2025-10-25 12:00:00+00:00
coach_23873,Sayed Eid,1265.9,2259,1265.9,2229,Egypt,Petrojet,Egyptian Premier League,60,2026-05-28 14:00:00+00:00
coach_27640,Grygoriy Churilov,1265.5,2260,1265.5,2231,,Bukovyna,Ukraine Persha Liga,4,2026-05-02 10:30:00+00:00
coach_26558,Dave Louiszoon,1265.3,2261,1274.3,2186,,Jong Ajax,Netherlands Eerste Divisie,13,2026-08-07 18:00:00+00:00
coach_4112,Emil Săndoi,1265.3,2261,1265.3,2232,Romania,,Liga I,120,2025-01-25 12:30:00+00:00
coach_22002,Ghazi Al Shammari,1265.1,2262,1265.1,2233,United Arab Emirates,Al-Ittihad Kalba,UAE Pro League,16,2026-05-11 14:10:00+00:00
coach_4255,Hélder Marino Rodrigues Cristóvão,1264.9,2263,1264.9,2234,Portugal,,Liga Portugal 2,139,2025-05-15 17:45:00+00:00
coach_4635,Ziv Arie,1264.8,2264,1264.8,2235,Israel,Hapoel Katamon,Israeli Ligat Haal,88,2026-05-18 17:00:00+00:00
coach_17288,Humberto Jesús Ovelar Rojas,1264.8,2264,1264.8,2235,Paraguay,General Caballero,Paraguay Division Profesional,22,2025-11-27 20:30:00+00:00
coach_6474,Mohamed Sahli,1264.7,2265,1264.7,2236,Austria,,Austrian Bundesliga,12,2024-09-21 19:00:00+00:00
coach_12070,Andrei Martin,1264.7,2265,1264.7,2236,Moldova,,Moldova Super Liga,92,2024-12-19 20:00:00+00:00
coach_12193,Srgjan Zaharievski,1264.6,2266,1264.7,2236,North Macedonia,,North Macedonia First League,139,2025-12-08 12:00:00+00:00
coach_338,Gernot Rohr,1264.5,2267,1264.5,2237,Germany,Benin,Africa Cup of Nations,29,2026-01-05 16:00:00+00:00
coach_14132,Kristoffer Bangsbo Wichmann,1264.5,2267,1264.5,2237,Denmark,,Denmark Superliga,50,2025-05-24 13:00:00+00:00
coach_26616,Temur Ketsbaia,1264.4,2268,1264.4,2238,,,Cypriot First Division,3,2026-02-21 16:00:00+00:00
coach_1261,Oleksandr Babych,1264.3,2269,1264.3,2239,Ukraine,Vorskla Poltava,Ukraine Persha Liga,178,2026-05-03 10:00:00+00:00
coach_2426,Craig William Levein,1264.3,2269,1264.3,2239,Scotland,,Scotland Premiership,116,2024-09-14 14:00:00+00:00
coach_26313,Dmitry Gunko,1264.2,2270,1238.7,2363,,Arsenal Tula,Russia First League,26,2026-08-02 12:00:00+00:00
coach_4552,Viktor Kumykov,1264.1,2271,1264.1,2240,Russia,,Kazakhstan Premier League,110,2024-11-10 09:00:00+00:00
coach_5893,Emin Sulimani,1264.1,2271,1264.1,2240,Austria,Stripfing,Austria 2 Liga,14,2025-05-25 15:00:00+00:00
coach_7802,Nabil Kouki,1264.0,2272,1264.0,2241,Tunisia,,Egyptian Premier League,44,2026-04-11 15:00:00+00:00
coach_25790,Cem Sekerlioglu,1263.8,2273,1282.1,2146,,SKN ST. Polten,Austria 2 Liga,14,2026-08-07 16:30:00+00:00
coach_3277,Gianluca Festa,1263.6,2274,1263.6,2242,Italy,Larisa,Greece Super League,86,2026-05-21 16:00:00+00:00
coach_24471,Wasapol Kaewpaluk,1263.4,2275,1263.4,2243,Thailand,Kanchanaburi,Thailand Thai League 1,16,2026-05-02 12:00:00+00:00
coach_2154,Harold Rivera Roa,1263.4,2275,1263.4,2243,Colombia,,Colombia Primera A,204,2024-09-13 21:00:00+00:00
coach_4231,Alexandre Pallarés Piquer,1263.2,2276,1263.2,2244,Spain,,Ecuador Liga Pro,39,2024-11-30 18:00:00+00:00
coach_2559,Nikolay Stoilov Kirov,1263.1,2277,1263.1,2245,Bulgaria,,Bulgarian First League,46,2025-05-26 17:45:00+00:00
coach_27741,Juan Zubeldia,1263.0,2278,1263.0,2246,,,Ecuador Liga Pro,16,2026-05-31 00:00:00+00:00
coach_27923,Vicente Mendez Mendez Edison,1262.9,2279,1262.9,2247,,,Ecuador Liga Pro,16,2026-06-01 22:00:00+00:00
coach_28616,Kresimir Rezic,1262.9,2279,1271.9,2199,,Istra 1961,HNL,6,2026-08-01 16:30:00+00:00
coach_28668,Ronald Ramirez,1262.7,2280,1262.7,2248,,Vizela,Liga Portugal 2,2,2026-05-16 10:00:00+00:00
coach_25079,Claudio Sergio Bustamante Aguayo,1262.6,2281,1262.6,2249,Peru,Deportivo Binacional,Peru Primera Division,23,2025-08-16 22:30:00+00:00
coach_14736,Leandro Calixto Zago,1262.5,2282,1262.5,2250,Brazil,,Brazil Serie B,16,2024-11-24 21:30:00+00:00
coach_603,John Coleman,1262.4,2283,1262.4,2251,England,Aldershot Town,England FA Cup,394,2025-11-07 19:45:00+00:00
coach_28960,Nestor Gorosito,1262.3,2284,,,,San Lorenzo,Argentina Liga Profesional,2,2026-08-04 00:15:00+00:00
coach_14017,Marko Maksimović,1262.1,2285,1262.1,2252,Bosnia and Herzegovina,Leotar,Bosnia Premijer Liga,80,2025-12-13 17:30:00+00:00
coach_4932,Rolf Martin Landerl,1262.0,2286,1262.0,2253,Austria,,Austria 2 Liga,65,2025-12-12 17:00:00+00:00
coach_26645,Elio Sizenando,1261.7,2287,1261.7,2254,,Capivariano,Brazil Paulista A1,4,2026-02-21 23:30:00+00:00
coach_15858,Andreas Patz,1261.7,2287,1261.7,2254,Germany,,Germany 2 Bundesliga,25,2025-05-03 18:30:00+00:00
coach_23553,Sergio Darío Herrera Month,1261.5,2288,1261.5,2255,Colombia,,Colombia Primera A,10,2024-11-15 00:00:00+00:00
coach_28798,Artim Polozani,1261.4,2289,1249.1,2313,,Shkendija,North Macedonia First League,3,2026-08-06 19:00:00+00:00
coach_26056,Sergiy Nagornyak,1261.4,2289,1238.9,2361,,Epitsentr Dunayivtsi,Ukraine Premier League,15,2026-08-02 12:30:00+00:00
coach_28391,Rinat Alyuetov,1261.3,2290,1244.9,2330,,Okzhetpes,Kazakhstan Premier League,13,2026-08-02 12:00:00+00:00
coach_14104,Coach #14104,1260.7,2291,1260.7,2258,,,Germany 3 Liga,35,2025-05-17 11:30:00+00:00
coach_25840,Kjetil-Andre Rekdal,1260.7,2291,1263.6,2242,,Aalesund,Eliteserien,15,2026-08-02 15:00:00+00:00
coach_25153,Coach #25153,1260.7,2291,1260.7,2258,,Central Norte,Argentine Primera Nacional,34,2025-10-05 18:30:00+00:00
coach_6622,Christophe Grégoire,1260.6,2292,1260.6,2259,Belgium,,Belgium Challenger Pro League,16,2024-12-22 18:15:00+00:00
coach_11184,Eduardo José Saragó Carbón,1260.5,2293,1260.5,2260,Venezuela,,,13,2025-05-27 22:00:00+00:00
coach_140,Rodrigo Marques Santana,1260.4,2294,1260.5,2260,Brazil,,Brazil Serie B,67,2025-03-11 22:30:00+00:00
coach_22687,Nikola Drinčić,1260.1,2295,1260.1,2261,Montenegro,,Serbian Super Liga,26,2025-03-02 12:00:00+00:00
coach_8213,Alberico Evani,1259.9,2296,1259.9,2262,Italy,,Italy Serie B,14,2025-06-15 18:30:00+00:00
coach_20352,James Ervin,1259.8,2297,1259.8,2263,Northern Ireland,,Northern Ireland Premiership,102,2026-01-17 15:00:00+00:00
coach_20239,Tony Docherty,1259.8,2297,1259.8,2263,Scotland,,Scottish Championship,96,2026-01-09 19:45:00+00:00
coach_12139,Gabriel Marcelo Neveleff,1259.5,2298,1259.5,2264,Argentina,Dominican Republic,CONCACAF Gold Cup,20,2025-06-23 02:00:00+00:00
coach_17644,Thomas Janeschitz,1259.5,2298,1259.5,2264,Austria,SV Horn,Austria 2 Liga,62,2025-05-25 15:00:00+00:00
coach_27270,Gerard Albadalejo,1259.4,2299,1259.4,2265,,Phu Dong,Vietnam V League 1,24,2026-06-07 11:00:00+00:00
coach_27365,Louzer Umberto,1259.4,2299,1205.8,2520,,America Mineiro,Brazil Serie B,5,2026-07-26 21:30:00+00:00
coach_22798,Robert Lechleiter,1259.1,2300,1259.1,2266,Germany,,Germany 2 Bundesliga,9,2025-05-18 13:30:00+00:00
coach_10986,Yusri Che Lah,1259.1,2300,1259.1,2266,Malaysia,Perak,Malaysia Super League,32,2026-05-03 13:00:00+00:00
coach_5816,Sergiu Cleşcenco,1259.1,2300,1259.1,2266,Moldova,Moldova,WC Qualification Europe,31,2025-11-16 19:45:00+00:00
coach_3353,Alaa Abdel Aal,1259.1,2300,1259.1,2266,Egypt,El Sharqia Dokhan,Egyptian Premier League,177,2026-01-29 18:00:00+00:00
coach_9272,Joachim Standfest,1259.0,2301,1259.0,2267,Austria,,Austrian Bundesliga,70,2024-09-29 12:30:00+00:00
coach_27523,Richard Paez,1259.0,2301,1265.1,2233,,Cucuta,Colombia Primera A,16,2026-08-04 01:00:00+00:00
coach_20715,Nemanja Krtolica,1258.9,2302,1258.9,2268,Serbia,,Serbian Super Liga,4,2024-10-06 17:00:00+00:00
coach_19527,Magne Hoseth,1258.9,2302,1258.9,2268,Norway,,Faroe Islands Meistaradeildin,56,2024-10-26 13:00:00+00:00
coach_22376,Coach #22376,1258.8,2303,1258.8,2269,,,Argentine Primera Nacional,26,2024-10-26 18:05:00+00:00
coach_4625,Anton Žlogar,1258.2,2304,1258.2,2270,Slovenia,NK Domzale,Slovenia 1 SNL,28,2025-06-01 16:00:00+00:00
coach_27547,Luis Garcia,1258.0,2305,1258.0,2271,,Nueva Chicago,Argentine Primera Nacional,16,2026-07-11 18:00:00+00:00
coach_26271,Vadim Evseev,1257.6,2306,,,,Dinamo Makhachkala,Russia Premier League,2,2026-08-01 15:30:00+00:00
coach_24764,Damir Ferenčina,1257.5,2307,1257.5,2272,Croatia,,HNL,2,2025-04-06 14:00:00+00:00
coach_17705,Patrick Enengl,1257.5,2307,1257.5,2272,Austria,,Austria 2 Liga,73,2026-05-14 15:00:00+00:00
coach_19449,Amine El Karma,1257.5,2307,1257.5,2272,Morocco,,Morocco Botola Pro,78,2026-01-25 16:00:00+00:00
coach_27736,Pavel Sustr,1257.3,2308,1257.3,2273,,Dukla Praha,Czech Liga,12,2026-05-23 12:00:00+00:00
coach_6491,Vladimir Gazzaev,1257.2,2309,1257.2,2274,Russia,,Russia First League,40,2024-09-01 15:00:00+00:00
coach_9077,Şenol Fidan,1257.2,2309,1257.2,2274,Türkiye,Batman Petrolspor,Turkey 1 Lig,13,2024-12-05 17:30:00+00:00
coach_1191,Jaroslav Veselý,1257.1,2310,1257.1,2275,Czechia,,Czech Liga,126,2026-01-31 14:00:00+00:00
coach_11524,Aleksandr Khomyakov,1256.8,2311,1256.8,2276,Uzbekistan,,Uzbekistan Super League,103,2024-11-30 10:00:00+00:00
coach_25642,Ramos Borges Sousa Joao Pedro,1256.8,2311,1256.8,2276,,,Primeira Liga,5,2026-01-03 20:30:00+00:00
coach_17928,Maziar Zare Eshghdoust,1256.7,2312,1256.7,2277,Iran,,Iran Persian Gulf Pro League,60,2025-05-15 14:30:00+00:00
coach_24201,Purushothaman Thekkathara Gopalakrishnan,1256.5,2313,1256.5,2278,India,Odisha,India ISL,23,2026-05-21 14:00:00+00:00
coach_2543,Francesco Stifano Garzone,1256.1,2314,1256.1,2279,Venezuela,Zulia FC,Colombia Primera A,67,2025-03-05 22:00:00+00:00
coach_27182,Abderrahim Saidi,1256.1,2314,1256.1,2279,,Olympique Dcheïra,Morocco Botola Pro,4,2026-04-02 19:00:00+00:00
coach_12533,Nourdin Boukhari,1255.8,2315,1255.8,2280,Morocco,,Eredivisie,1,2024-11-03 13:30:00+00:00
coach_28933,Jorg Portmann,1255.7,2316,,,,FC Luzern,Swiss Super League,2,2026-08-02 14:30:00+00:00
coach_2260,Coach #2260,1255.6,2317,1255.6,2281,,Paradou AC,Algeria Ligue 1,56,2024-11-24 15:00:00+00:00
coach_3464,Hernán Alberto Lisi,1255.5,2318,1255.5,2282,Argentina,UTC,Peru Primera Division,119,2025-11-23 20:00:00+00:00
coach_3568,Derek Watt Adams,1255.0,2319,1255.0,2283,Scotland,Morecambe,England League Two,364,2025-05-03 14:00:00+00:00
coach_6190,Young-Geun Choi,1254.7,2320,1254.7,2284,Korea Republic,,K League 1,5,2024-11-24 05:00:00+00:00
coach_25836,Andriy Demchenko,1254.1,2321,1248.8,2314,,Saburtalo,Georgia Erovnuli Liga,6,2026-08-04 19:00:00+00:00
coach_26621,Christophe Gamel,1253.9,2322,1253.9,2285,,Selangor,AFC Cup,4,2026-03-15 14:00:00+00:00
coach_19230,Stefano Bensi,1253.7,2323,1253.7,2286,Luxembourg,,Luxembourg National Division,74,2025-05-25 14:00:00+00:00
coach_22350,Coach #22350,1253.6,2324,1253.6,2287,,,Peru Primera Division,18,2024-09-23 22:30:00+00:00
coach_15442,Coach #15442,1253.5,2325,1253.5,2288,,,Russia First League,8,2024-08-31 07:00:00+00:00
coach_25674,Christian Ramirez,1253.4,2326,1253.4,2289,,,Liga MX,2,2026-01-31 23:00:00+00:00
coach_25156,Coach #25156,1253.1,2327,1253.1,2290,,,Bolivia Primera Division,30,2025-12-15 23:00:00+00:00
coach_27672,Raul Antuna,1252.8,2328,1252.8,2291,,,Ecuador Liga Pro,10,2026-04-19 00:00:00+00:00
coach_25826,Miliki,1252.7,2329,1252.7,2292,,,Argentina Liga Profesional,2,2026-01-26 20:00:00+00:00
coach_14990,Roman West,1252.7,2329,1252.7,2292,Czechia,,Czech Liga,15,2024-11-27 16:00:00+00:00
coach_5298,Shota Makharadze,1252.6,2330,1250.2,2307,Georgia,Petrocub,Moldova Super Liga,31,2026-07-30 17:00:00+00:00
coach_22192,İbrahim Dağaşan,1252.6,2330,1252.6,2293,Türkiye,Karacabey Belediyespor,Turkey Turkiye Kupasi,9,2025-12-03 10:00:00+00:00
coach_27612,Mirdzhalol Kasymov,1252.4,2331,1252.4,2295,,Olmaliq,Uzbekistan Super League,10,2026-04-27 14:00:00+00:00
coach_26704,Oskar Thorvaldsson,1252.3,2332,1252.3,2296,,KR Reykjavik,Iceland Urvalsdeild,9,2026-05-31 17:00:00+00:00
coach_26507,Simo Valakari,1252.3,2332,1230.2,2402,,ST Johnstone,Scottish Championship,6,2026-08-02 13:00:00+00:00
coach_3262,Jorge Antonio Vivaldo,1252.1,2333,1252.1,2297,Argentina,Brown DE Adrogue,Argentine Primera Nacional,46,2024-11-02 19:00:00+00:00
coach_27540,Adrian Adrover,1252.1,2333,1252.5,2294,,Agropecuario,Argentine Primera Nacional,18,2026-07-12 19:00:00+00:00
coach_1798,Petr Rada,1251.8,2334,1251.8,2298,Czechia,,Czech Liga,54,2025-05-28 16:00:00+00:00
coach_24142,Ian Sampson,1251.6,2335,1251.6,2299,England,,England League One,4,2024-12-21 15:00:00+00:00
coach_26347,Ianis Zicu,1251.6,2335,1251.6,2299,,,Liga I,11,2026-04-20 17:30:00+00:00
coach_2632,Đình Nghiêm Chu,1251.5,2336,1251.5,2300,Vietnam,,Vietnam V League 1,25,2025-08-23 11:00:00+00:00
coach_28408,Marcelo Straccia,1251.5,2336,1192.8,2565,,,Bolivia Primera Division,9,2026-07-14 22:00:00+00:00
coach_24067,Guilherme Dalzotto Bossle,1251.2,2337,1251.2,2301,Brazil,,Brazil Serie B,1,2024-11-22 22:00:00+00:00
coach_2158,José Flabio Torres Díaz,1251.0,2338,1251.1,2302,Colombia,Boyacá Chicó,Colombia Primera A,303,2025-11-13 01:20:00+00:00
coach_11604,Admir Adžem,1250.9,2339,1250.9,2303,Bosnia and Herzegovina,,Bosnia Premijer Liga,40,2025-12-17 15:00:00+00:00
coach_27532,Dario Lema,1250.8,2340,1250.8,2304,,Acassuso,Argentine Primera Nacional,18,2026-07-12 19:00:00+00:00
coach_27264,Makoto Teguramori,1250.5,2341,1250.5,2305,,Ha Noi,Vietnam V League 1,26,2026-06-07 11:00:00+00:00
coach_14366,Mehmet Ilker Fikri Ibrahim Ali,1250.4,2342,1250.4,2306,Türkiye,,,9,2024-11-12 19:45:00+00:00
coach_27803,Mirko Jelicic,1250.3,2343,1242.1,2344,,,Uzbekistan Super League,11,2026-08-07 14:30:00+00:00
coach_18532,Samir Ferchichi,1249.8,2344,1249.8,2309,Germany,Havelse,Germany 3 Liga,38,2026-05-16 11:30:00+00:00
coach_27759,Diego Monarriz,1249.8,2344,1249.8,2309,,,Uruguay Primera Division,19,2026-07-05 17:00:00+00:00
coach_28828,Filipe Celikkaya,1249.6,2345,,,,Zalaegerszegi TE,NB I,2,2026-08-03 15:30:00+00:00
coach_1085,Coach #1085,1249.5,2346,1249.5,2310,,Tyumen,Russia First League,94,2025-05-24 10:00:00+00:00
coach_1362,Coach #1362,1249.5,2346,1249.5,2310,,,Sweden Superettan,62,2025-11-08 14:00:00+00:00
coach_28603,Pep Munoz,1249.4,2347,1249.4,2311,,Bengaluru,India ISL,4,2026-05-16 11:30:00+00:00
coach_3709,Branko Karačić,1249.3,2348,1249.3,2312,Croatia,,Bosnia Premijer Liga,32,2025-03-09 14:15:00+00:00
coach_13946,Zakaria Aboub,1249.1,2349,1249.1,2313,Morocco,Olympique Safi,Morocco Botola Pro,89,2026-06-08 18:00:00+00:00
coach_1383,Nemanja Miljanovic,1248.6,2350,1248.6,2315,Sweden,TSC Backa Topola,Serbian Super Liga,58,2026-05-24 17:30:00+00:00
coach_11300,Óskar Hrafn Þorvaldsson,1248.3,2351,1248.3,2316,Iceland,,Iceland Urvalsdeild,152,2025-10-25 14:00:00+00:00
coach_28078,Sam Foley,1248.1,2352,1248.1,2317,,Barrow,England League Two,11,2026-05-02 14:00:00+00:00
coach_10962,Mikuláš Radványi,1247.9,2353,1247.9,2318,Slovakia,,Slovak Super Liga,67,2025-12-14 14:30:00+00:00
coach_694,Andrés José Carevic Ghelfi,1247.9,2353,1247.9,2318,Argentina,Cartaginés,Ecuador Liga Pro,15,2024-08-31 17:30:00+00:00
coach_1571,Paddy McLaughlin,1247.5,2354,1247.5,2320,Northern Ireland,Glenavon FC,Northern Ireland Premiership,233,2026-03-20 19:45:00+00:00
coach_2664,Miloš Kruščić,1247.5,2354,1247.5,2320,Serbia,,Serbian Super Liga,88,2024-10-26 16:00:00+00:00
coach_25283,Veldin Muharemović,1247.3,2355,1247.3,2321,,,Luxembourg National Division,17,2025-12-07 15:00:00+00:00
coach_22671,Lasse Holmgaard,1247.2,2356,1247.2,2322,Denmark,,Denmark 1. Division,18,2024-11-29 18:00:00+00:00
coach_28991,Patricio Graff,1247.1,2357,,,,A. Italiano,Chile Primera Division,1,2026-08-01 00:00:00+00:00
coach_1281,Levent Eriş,1247.0,2358,1247.0,2324,Türkiye,Balıkesirspor,Turkey 1 Lig,33,2024-10-08 10:00:00+00:00
coach_27208,Bronislav Cervenka,1246.8,2359,1260.8,2257,,Zlin,Czech Liga,17,2026-07-31 17:00:00+00:00
coach_13204,José Aléxis Márquez Restrepo,1246.6,2360,1246.6,2325,Colombia,,Colombia Primera A,53,2024-09-13 23:30:00+00:00
coach_28804,Richard Pellejero,1246.6,2360,,,,Sport Huancayo,Peru Primera Division,4,2026-08-07 18:00:00+00:00
coach_9352,Bo Zinck,1246.5,2361,1246.5,2326,Denmark,Jammerbugt,Denmark 1. Division,61,2024-09-28 12:00:00+00:00
coach_3195,Rúnar Kristinsson,1246.1,2362,1246.1,2327,Iceland,,Iceland Urvalsdeild,211,2025-10-25 14:00:00+00:00
coach_28782,Mathias Corujo,1245.9,2363,1180.2,2616,,Wanderers,Uruguay Primera Division,3,2026-08-05 23:00:00+00:00
coach_27466,Mauricio Soria,1245.5,2364,1228.5,2413,,Always Ready,Bolivia Primera Division,16,2026-07-18 19:00:00+00:00
coach_6664,Hayden Ian Mullins,1245.3,2365,1245.3,2328,England,Fulham U21,England EFL Trophy,53,2025-11-11 19:45:00+00:00
coach_28758,Aleksandr Storozhuk,1244.5,2366,,,,Torpedo Moskva,Russia First League,4,2026-08-02 12:00:00+00:00
coach_3053,Marcos César Dias de Castro,1244.4,2367,1244.4,2331,Brazil,,Morocco Botola Pro,17,2025-04-02 16:00:00+00:00
coach_24176,Hüsamettin Balcı,1244.4,2367,1244.4,2331,Türkiye,,Turkey 1 Lig,4,2024-12-23 17:00:00+00:00
coach_20121,Coach #20121,1244.1,2368,1244.1,2332,,,Bolivia Primera Division,22,2024-12-04 22:00:00+00:00
coach_19362,Francisco Elias Golob Carneiro da Cunha,1243.9,2369,1243.9,2333,Brazil,Ituano,Brazil Serie B,7,2024-11-23 00:30:00+00:00
coach_25023,Ivan Ostapov,1243.9,2369,1243.9,2333,Ukraine,,Ukraine Persha Liga,23,2025-11-30 09:00:00+00:00
coach_23187,Artem Kontsevoy,1243.9,2369,1243.9,2333,Belarus,,Belarus Premier League,30,2025-11-30 11:00:00+00:00
coach_3469,Néstor Oscar Craviotto,1243.6,2370,1243.6,2334,Argentina,,Colombia Primera A,127,2024-08-19 23:15:00+00:00
coach_26228,Admir Adzem,1243.3,2371,1243.3,2335,,Zeljeznicar Sarajevo,Bosnia Premijer Liga,5,2026-04-11 14:00:00+00:00
coach_26740,Juan Real,1243.0,2372,1243.0,2337,,,Chile Primera Division,2,2026-03-15 15:00:00+00:00
coach_3074,Anderson Simas Luciano,1242.9,2373,1242.9,2338,Brazil,Cascavel,Brazil Serie B,17,2025-03-05 00:30:00+00:00
coach_4734,Johann Kleer,1242.8,2374,1242.8,2339,Austria,First Vienna,Austria 2 Liga,40,2026-05-14 15:00:00+00:00
coach_28365,Giancarlo Umana,1242.8,2374,1221.6,2445,,Aurora,Bolivia Primera Division,12,2026-07-31 21:30:00+00:00
coach_9215,Vitaliy Levchenko,1242.7,2375,1242.7,2340,Tajikistan,,Uzbekistan Super League,25,2024-11-30 10:00:00+00:00
coach_22559,Gatis Kalniņš,1242.7,2375,1242.7,2340,Latvia,Valmiera / BSS,Latvia Virsliga,19,2024-11-09 11:00:00+00:00
coach_2763,Diego Martín Vázquez Castro,1242.7,2375,1242.7,2340,Argentina,CD Motagua,CONCACAF Gold Cup,11,2025-02-26 23:30:00+00:00
coach_16636,Kristijan Polovanec,1242.5,2376,1242.5,2341,Croatia,,HNL,20,2026-02-02 17:00:00+00:00
coach_27172,Slaven Kovacevic,1242.5,2376,1242.5,2341,,,Serbian Super Liga,7,2026-03-22 15:00:00+00:00
coach_28941,Gerardo Espinoza,1242.4,2377,,,,Puebla,Liga MX,1,2026-08-01 01:00:00+00:00
coach_28332,Sigurdur Eyjolfsson,1242.3,2378,1189.7,2576,,NSI Runavik,Faroe Islands Meistaradeildin,15,2026-08-06 18:30:00+00:00
coach_25410,Gal Arel,1242.3,2378,1242.3,2342,,,Israeli Ligat Haal,26,2026-05-03 16:30:00+00:00
coach_14257,Thane Micallef,1242.2,2379,1251.2,2301,Malta,Valletta FC,Malta Premier League,54,2026-07-30 17:30:00+00:00
coach_1766,Özhan Pulat,1242.2,2379,1242.2,2343,Türkiye,,Turkey Super Lig,15,2024-09-01 18:45:00+00:00
coach_12867,Hristo Angelov Yanev,1242.2,2379,1242.2,2343,Bulgaria,,Bulgarian First League,57,2025-05-29 16:00:00+00:00
coach_5915,Coach #5915,1242.0,2380,1242.0,2345,,,Bolivia Primera Division,30,2025-12-14 21:30:00+00:00
coach_3545,Damien Ott,1241.9,2381,1241.9,2346,France,Cannes,,15,2025-04-02 19:00:00+00:00
coach_27551,Juan Sara,1241.5,2382,1241.5,2347,,,Argentine Primera Nacional,9,2026-04-19 18:00:00+00:00
coach_23852,Miguel Pérez Cuesta,1241.1,2383,1241.2,2349,Spain,,,1,2024-10-30 18:30:00+00:00
coach_28993,Steven Pressley,1241.0,2384,,,,Dundee,Scotland Premiership,1,2026-08-03 18:30:00+00:00
coach_25906,Javier Torrente,1240.6,2385,1240.6,2351,,,Chile Primera Division,1,2026-03-07 15:00:00+00:00
coach_22405,Oleksandr Pozdieiev,1240.4,2386,1240.4,2352,Ukraine,,Ukraine Premier League,25,2025-03-07 13:30:00+00:00
coach_2279,Choketawee Promrut,1240.2,2387,1240.2,2354,Thailand,,Thailand Thai League 1,4,2025-02-02 12:00:00+00:00
coach_12538,Gueïda Fofana,1240.1,2388,1240.1,2355,France,,Belgium Challenger Pro League,2,2025-04-27 17:15:00+00:00
coach_26017,Cuco Ziganda,1239.9,2389,1239.9,2356,,,Spain Segunda Division,3,2026-02-21 13:00:00+00:00
coach_27489,Leonardo Fernandez,1239.4,2390,1241.4,2348,,Colegiales,Argentine Primera Nacional,18,2026-07-14 00:00:00+00:00
coach_7484,Fazlı Tan,1239.4,2390,1239.4,2358,Switzerland,Küçükçekmece Sinopspor,Turkey 1 Lig,39,2024-12-03 12:30:00+00:00
coach_8113,Mohd Nafuzi bin Mohd Zain,1239.3,2391,1239.3,2359,Malaysia,Kedah,Malaysia Super League,105,2025-04-20 13:00:00+00:00
coach_1079,Coach #1079,1239.1,2392,1239.1,2360,,,Russia First League,142,2025-04-05 12:00:00+00:00
coach_3433,Lilian Popescu,1239.0,2393,1239.1,2360,Moldova,,Moldova Super Liga,153,2024-10-06 14:00:00+00:00
